REF_DATE,GEO,GEO_CODE,DWELLING_TYPE,INTENDED_MARKET,HOUSING_STARTS,AVERAGE_PRICE_CAD,DATA_SOURCE,REPORTING_AGENCY,LAST_UPDATED,SURVEY_METHOD,GEOGRAPHY_TYPE,UOM,SCALAR_FACTOR,STATUS,DECIMALS,_dq_flag,_remediation_date
2021-12,New Brunswick,NB,Single-Detached,Rental,144.0,338457.55,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2021-12-15,Administrative Data,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2021-12,New Brunswick,NB,Single-Detached,Condominium,321.0,342578.53,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2021-12-15,Administrative Data,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2021-12,New Brunswick,NB,Semi-Detached,Homeowner,323.0,379290.65,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2021-12-15,Modelled Estimate,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2021-12,New Brunswick,NB,Semi-Detached,Rental,285.0,419392.3,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2021-12-15,Administrative Data,Province/Territory,Units,units,,0,DQ-002: Negative value corrected to absolute,2026-04-09
2021-12,New Brunswick,NB,Semi-Detached,Condominium,32.0,326340.84,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2021-12-15,Modelled Estimate,Province/Territory,Units,units,E,0,CLEAN,2026-04-09
2021-12,New Brunswick,NB,Row House,Homeowner,464.0,337134.17,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2021-12-15,Direct Survey,Province/Territory,Units,units,E,0,CLEAN,2026-04-09
2021-12,New Brunswick,NB,Row House,Rental,0.0,339851.58,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2021-12-15,Direct Survey,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2021-12,New Brunswick,NB,Row House,Condominium,220.0,219144.34,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2021-12-15,Modelled Estimate,Province/Territory,Units,units,F,0,CLEAN,2026-04-09
2021-12,New Brunswick,NB,Apartment - 5+ storeys,Homeowner,400.0,314314.38,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2021-12-15,Administrative Data,Province/Territory,Units,units,,0,DQ-002: Negative value corrected to absolute,2026-04-09
2021-12,New Brunswick,NB,Apartment - 5+ storeys,Rental,249.0,338700.92,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2021-12-15,Modelled Estimate,Province/Territory,Units,units,E,0,CLEAN,2026-04-09
2021-12,New Brunswick,NB,Apartment - 5+ storeys,Condominium,6.0,296474.59,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2021-12-15,Direct Survey,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2021-12,New Brunswick,NB,Apartment - Under 5 storeys,Homeowner,59.0,404283.6,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2021-12-15,Direct Survey,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2021-12,New Brunswick,NB,Apartment - Under 5 storeys,Rental,177.0,323906.72,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2021-12-15,Modelled Estimate,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2021-12,New Brunswick,NB,Apartment - Under 5 storeys,Condominium,59.0,409807.51,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2021-12-15,Modelled Estimate,Province/Territory,Units,units,E,0,CLEAN,2026-04-09
2021-12,Newfoundland and Labrador,NL,Single-Detached,Homeowner,419.0,409237.19,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2021-12-15,Administrative Data,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2021-12,Newfoundland and Labrador,NL,Single-Detached,Rental,273.0,364491.5,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2021-12-15,Direct Survey,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2021-12,Newfoundland and Labrador,NL,Single-Detached,Condominium,17.0,337709.04,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2021-12-15,Modelled Estimate,Province/Territory,Units,units,E,0,CLEAN,2026-04-09
2021-12,Newfoundland and Labrador,NL,Semi-Detached,Homeowner,97.0,258724.39,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2021-12-15,Direct Survey,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2021-12,Newfoundland and Labrador,NL,Semi-Detached,Rental,358.0,315208.5,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2021-12-15,Direct Survey,Province/Territory,Units,units,F,0,CLEAN,2026-04-09
2021-12,Newfoundland and Labrador,NL,Semi-Detached,Condominium,379.0,,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2021-12-15,Modelled Estimate,Province/Territory,Units,units,F,0,CLEAN,2026-04-09
2021-12,Newfoundland and Labrador,NL,Row House,Homeowner,283.0,380644.2,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2021-12-15,Direct Survey,Province/Territory,Units,units,E,0,CLEAN,2026-04-09
2021-12,Newfoundland and Labrador,NL,Row House,Rental,107.0,442892.51,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2021-12-15,Modelled Estimate,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2021-12,Newfoundland and Labrador,NL,Row House,Condominium,206.0,365096.58,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2021-12-15,Administrative Data,Province/Territory,Units,units,F,0,CLEAN,2026-04-09
2021-12,Newfoundland and Labrador,NL,Apartment - 5+ storeys,Homeowner,102.0,303441.74,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2021-12-15,Direct Survey,Province/Territory,Units,units,E,0,CLEAN,2026-04-09
2021-12,Newfoundland and Labrador,NL,Apartment - 5+ storeys,Rental,271.0,360875.67,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2021-12-15,Administrative Data,Province/Territory,Units,units,F,0,CLEAN,2026-04-09
2021-12,Newfoundland and Labrador,NL,Apartment - 5+ storeys,Condominium,81.0,278078.66,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2021-12-15,Direct Survey,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2021-12,Newfoundland and Labrador,NL,Apartment - Under 5 storeys,Homeowner,9.0,409806.69,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2021-12-15,Direct Survey,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2021-12,Newfoundland and Labrador,NL,Apartment - Under 5 storeys,Rental,108.0,333054.57,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2021-12-15,Administrative Data,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2021-12,Newfoundland and Labrador,NL,Apartment - Under 5 storeys,Condominium,417.0,293892.47,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2021-12-15,Administrative Data,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2021-12,Prince Edward Island,PE,Single-Detached,Homeowner,90.0,311561.66,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2021-12-15,Modelled Estimate,Province/Territory,Units,units,F,0,CLEAN,2026-04-09
2021-12,Prince Edward Island,PE,Single-Detached,Rental,442.0,449669.18,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2021-12-15,Modelled Estimate,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2021-12,Prince Edward Island,PE,Single-Detached,Condominium,312.0,389169.24,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2021-12-15,Administrative Data,Province/Territory,Units,units,E,0,CLEAN,2026-04-09
2021-12,Prince Edward Island,PE,Semi-Detached,Homeowner,112.0,447366.42,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2021-12-15,Direct Survey,Province/Territory,Units,units,F,0,CLEAN,2026-04-09
2021-12,Prince Edward Island,PE,Semi-Detached,Rental,240.0,,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2021-12-15,Administrative Data,Province/Territory,Units,units,,0,DQ-002: Negative value corrected to absolute | DQ-003: NULL price flagged for steward review,2026-04-09
2021-12,Prince Edward Island,PE,Semi-Detached,Condominium,184.0,336598.37,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2021-12-15,Direct Survey,Province/Territory,Units,units,F,0,CLEAN,2026-04-09
2021-12,Prince Edward Island,PE,Row House,Homeowner,449.0,376986.18,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2021-12-15,Administrative Data,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2021-12,Prince Edward Island,PE,Row House,Rental,417.0,362766.41,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2021-12-15,Direct Survey,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2021-12,Prince Edward Island,PE,Row House,Condominium,72.0,320832.85,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2021-12-15,Administrative Data,Province/Territory,Units,units,F,0,CLEAN,2026-04-09
2021-12,Prince Edward Island,PE,Apartment - 5+ storeys,Homeowner,215.0,318674.99,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2021-12-15,Modelled Estimate,Province/Territory,Units,units,F,0,CLEAN,2026-04-09
2021-12,Prince Edward Island,PE,Apartment - 5+ storeys,Rental,33.0,410070.85,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2021-12-15,Direct Survey,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2021-12,Prince Edward Island,PE,Apartment - 5+ storeys,Condominium,,356909.64,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2021-12-15,Modelled Estimate,Province/Territory,Units,units,,0, | DQ-001: NULL flagged for steward review,2026-04-09
2021-12,Prince Edward Island,PE,Apartment - Under 5 storeys,Homeowner,244.0,320592.34,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2021-12-15,Administrative Data,Province/Territory,Units,units,E,0,CLEAN,2026-04-09
2021-12,Prince Edward Island,PE,Apartment - Under 5 storeys,Rental,417.0,294142.91,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2021-12-15,Direct Survey,Province/Territory,Units,units,F,0,CLEAN,2026-04-09
2021-12,Prince Edward Island,PE,Apartment - Under 5 storeys,Condominium,239.0,362305.89,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2021-12-15,Direct Survey,Province/Territory,Units,units,F,0,CLEAN,2026-04-09
2022-01,Ontario,ON,Single-Detached,Homeowner,791.0,685154.37,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-01-15,Direct Survey,Province/Territory,Units,units,,0,DQ-002: Negative value corrected to absolute,2026-04-09
2022-01,Ontario,ON,Single-Detached,Rental,930.0,787175.53,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-01-15,Administrative Data,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2022-01,Ontario,ON,Single-Detached,Condominium,698.0,785374.36,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-01-15,Administrative Data,Province/Territory,Units,units,F,0,CLEAN,2026-04-09
2022-01,Ontario,ON,Semi-Detached,Homeowner,856.0,685969.39,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-01-15,Modelled Estimate,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2022-01,Ontario,ON,Semi-Detached,Rental,671.0,806914.07,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-01-15,Modelled Estimate,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2022-01,Ontario,ON,Semi-Detached,Condominium,846.0,721784.85,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-01-15,Direct Survey,Province/Territory,Units,units,,0,DQ-002: Negative value corrected to absolute,2026-04-09
2022-01,Ontario,ON,Row House,Homeowner,671.0,724230.31,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-01-15,Modelled Estimate,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2022-01,Ontario,ON,Row House,Rental,733.0,707701.85,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-01-15,Modelled Estimate,Province/Territory,Units,units,F,0,CLEAN,2026-04-09
2022-01,Ontario,ON,Row House,Condominium,538.0,807000.66,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-01-15,Administrative Data,Province/Territory,Units,units,F,0,CLEAN,2026-04-09
2022-01,Ontario,ON,Apartment - 5+ storeys,Homeowner,945.0,686337.23,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-01-15,Modelled Estimate,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2022-01,Ontario,ON,Apartment - 5+ storeys,Rental,820.0,704888.09,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-01-15,Modelled Estimate,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2022-01,Ontario,ON,Apartment - 5+ storeys,Condominium,760.0,732761.67,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-01-15,Direct Survey,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2022-01,Ontario,ON,Apartment - Under 5 storeys,Homeowner,735.0,850147.35,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-01-15,Administrative Data,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2022-01,Ontario,ON,Apartment - Under 5 storeys,Rental,733.0,709586.81,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-01-15,Direct Survey,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2022-01,Ontario,ON,Apartment - Under 5 storeys,Condominium,685.0,802188.85,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-01-15,Administrative Data,Province/Territory,Units,units,F,0,CLEAN,2026-04-09
2022-01,British Columbia,BC,Single-Detached,Homeowner,352.0,811868.85,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-01-15,Administrative Data,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2022-01,British Columbia,BC,Single-Detached,Rental,817.0,862199.31,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-01-15,Modelled Estimate,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2022-01,British Columbia,BC,Single-Detached,Condominium,628.0,956607.32,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-01-15,Modelled Estimate,Province/Territory,Units,units,F,0,CLEAN,2026-04-09
2022-01,British Columbia,BC,Semi-Detached,Homeowner,636.0,814590.69,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-01-15,Modelled Estimate,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2022-01,British Columbia,BC,Semi-Detached,Rental,557.0,793228.38,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-01-15,Direct Survey,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2022-01,British Columbia,BC,Semi-Detached,Condominium,788.0,878728.0858768357,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-01-15,Direct Survey,Province/Territory,Units,units,,0, | DQ-004: Negative price corrected,2026-04-09
2022-01,British Columbia,BC,Row House,Homeowner,768.0,910649.2,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-01-15,Direct Survey,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2022-01,British Columbia,BC,Row House,Rental,537.0,802762.36,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-01-15,Modelled Estimate,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2022-01,British Columbia,BC,Row House,Condominium,592.0,806361.95,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-01-15,Modelled Estimate,Province/Territory,Units,units,E,0,CLEAN,2026-04-09
2022-01,British Columbia,BC,Apartment - 5+ storeys,Homeowner,624.0,906604.84,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-01-15,Administrative Data,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2022-01,British Columbia,BC,Apartment - 5+ storeys,Rental,574.0,857499.75,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-01-15,Modelled Estimate,Province/Territory,Units,units,F,0,CLEAN,2026-04-09
2022-01,British Columbia,BC,Apartment - 5+ storeys,Condominium,585.0,890136.38,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-01-15,Direct Survey,Province/Territory,Units,units,E,0,CLEAN,2026-04-09
2022-01,British Columbia,BC,Apartment - Under 5 storeys,Homeowner,499.0,740177.69,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-01-15,Direct Survey,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2022-01,British Columbia,BC,Apartment - Under 5 storeys,Rental,670.0,899391.72,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-01-15,Modelled Estimate,Province/Territory,Units,units,F,0,CLEAN,2026-04-09
2022-01,British Columbia,BC,Apartment - Under 5 storeys,Condominium,666.0,817988.48,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-01-15,Administrative Data,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2022-01,Alberta,AB,Single-Detached,Homeowner,329.0,474724.88,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-01-15,Modelled Estimate,Province/Territory,Units,units,F,0,CLEAN,2026-04-09
2022-01,Alberta,AB,Single-Detached,Rental,521.0,443710.37,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-01-15,Direct Survey,Province/Territory,Units,units,E,0,CLEAN,2026-04-09
2022-01,Alberta,AB,Single-Detached,Condominium,773.0,402660.0,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-01-15,Modelled Estimate,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2022-01,Alberta,AB,Semi-Detached,Homeowner,766.0,451589.2,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-01-15,Administrative Data,Province/Territory,Units,units,E,0,CLEAN,2026-04-09
2022-01,Alberta,AB,Semi-Detached,Rental,224.0,441039.87,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-01-15,Direct Survey,Province/Territory,Units,units,E,0,CLEAN,2026-04-09
2022-01,Alberta,AB,Semi-Detached,Condominium,643.0,431747.25,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-01-15,Modelled Estimate,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2022-01,Alberta,AB,Row House,Homeowner,278.0,441774.27,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-01-15,Direct Survey,Province/Territory,Units,units,E,0,CLEAN,2026-04-09
2022-01,Alberta,AB,Row House,Rental,371.0,474590.72,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-01-15,Modelled Estimate,Province/Territory,Units,units,E,0,CLEAN,2026-04-09
2022-01,Alberta,AB,Row House,Condominium,616.0,397186.48,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-01-15,Direct Survey,Province/Territory,Units,units,F,0,CLEAN,2026-04-09
